elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
584.0,1948-02-15,2020-03-23,31.35167,"SAN ANGELO MATHIS FIELD, TX US",1.0,WBAN:23034,METERS,-100.495
1726.1,1944-03-01,2020-03-23,39.71667,"AURORA BUCKLEY FIELD ANGB, CO US",0.74,WBAN:23036,METERS,-104.75
855.6,1946-08-01,2020-03-23,31.7801,"WINK FAA AIRPORT, TX US",0.84,WBAN:23040,METERS,-103.2018
991.8,1945-08-10,2020-03-23,33.6656,"LUBBOCK INTERNATIONAL AIRPORT, TX US",1.0,WBAN:23042,METERS,-101.8231
1194.2,1941-04-01,2020-03-23,31.81111,"EL PASO INTERNATIONAL AIRPORT, TX US",1.0,WBAN:23044,METERS,-106.37583
1098.5,1943-03-01,2020-03-23,35.2295,"AMARILLO AIRPORT, TX US",1.0,WBAN:23047,METERS,-101.7042
1239.0,1946-08-01,2020-03-23,35.18222,"TUCUMCARI MUNICIPAL AIRPORT, NM US",0.89,WBAN:23048,METERS,-103.60306
1933.7,1946-08-01,2020-03-23,35.61694,"SANTA FE CO MUNICIPAL AIRPORT, NM US",0.73,WBAN:23049,METERS,-106.08889
1618.5,1941-07-01,2020-03-23,35.0419,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1.0,WBAN:23050,METERS,-106.6155
1511.8,1948-07-01,2020-03-23,36.4486,"CLAYTON MUNICIPAL AIR PARK, NM US",1.0,WBAN:23051,METERS,-103.1539
1935.2,1948-07-01,2020-03-23,36.74139,"RATON MUNICIPAL CREWS FIELD AIRPORT, NM US",0.43,WBAN:23052,METERS,-104.50222
2095.2,1946-08-01,2020-03-23,35.65417,"LAS VEGAS MUNICIPAL AIRPORT, NM US",0.98,WBAN:23054,METERS,-105.14194
1663.0,1948-07-01,2020-03-23,31.83111,"PINE SPRINGS GUADALUPE MOUNTAINS NATIONAL PARK, TX US",0.9,WBAN:23055,METERS,-104.80889
2296.1,1948-01-01,2020-03-23,37.4389,"ALAMOSA SAN LUIS VALLEY REGIONAL AIRPORT, CO US",1.0,WBAN:23061,METERS,-105.8613
1980.3,1948-01-01,2020-03-23,39.65,"EAGLE CO AIRPORT, CO US",1.0,WBAN:23063,METERS,-106.91667
878.4,1943-02-01,2020-03-23,37.92722,"GARDEN CITY REGIONAL AIRPORT, KS US",0.79,WBAN:23064,METERS,-100.72472
1114.3,1948-01-01,2020-03-23,39.3672,"GOODLAND RENNER FIELD, KS US",1.0,WBAN:23065,METERS,-101.6932
1480.7,1948-01-01,2020-03-23,39.1342,"GRAND JUNCTION WALKER FIELD, CO US",1.0,WBAN:23066,METERS,-108.54
1278.3,1942-11-01,2020-03-23,38.0494,"LA JUNTA MUNICIPAL AIRPORT, CO US",0.99,WBAN:23067,METERS,-103.5122
1749.9,1948-01-01,2020-03-23,37.26222,"TRINIDAD PERRY STOKES AIRPORT, CO US",0.95,WBAN:23070,METERS,-104.33778
1285.0,2005-01-01,2020-03-23,34.43333,"CLOVIS MUNICIPAL AIRPORT, NM US",1.0,WBAN:23077,METERS,-103.08333
1310.9,2005-01-01,2020-03-23,32.26222,"DEMING MUNICIPAL AIRPORT, NM US",1.0,WBAN:23078,METERS,-107.72056
1972.4,1973-01-01,2020-03-23,35.5144,"GALLUP MUNICIPAL AIRPORT, NM US",1.0,WBAN:23081,METERS,-108.794
1674.9,1949-01-01,2020-03-23,36.74361,"FARMINGTON FOUR CORNERS REGIONAL AIRPORT, NM US",0.93,WBAN:23090,METERS,-108.22917
917.4,2005-01-01,2020-03-23,30.91194,"FORT STOCKTON PECOS CO AIRPORT, TX US",1.0,WBAN:23091,METERS,-102.91667
1028.4,2005-01-01,2020-03-23,34.16667,"PLAINVIEW HALE CO AIRPORT, TX US",1.0,WBAN:23097,METERS,-101.71667
723.0,2006-01-01,2020-03-23,29.94667,"ROCKSPRINGS, TX US",1.0,WBAN:23098,METERS,-100.17333
421.2,1942-03-01,2020-03-23,33.3,"PHOENIX WILLIAMS GATEWAY AIRPORT, AZ US",0.95,WBAN:23104,METERS,-111.66667
824.2,1941-07-17,2020-03-23,32.16667,"DAVIS MONTHAN AFB, AZ US",0.92,WBAN:23109,METERS,-110.88333
70.7,1961-07-01,2020-03-23,36.33333,"LEMOORE REEVES NAS, CA US",1.0,WBAN:23110,METERS,-119.95
330.7,1941-12-01,2020-03-23,33.55,"PHOENIX LUKE AFB, AZ US",0.88,WBAN:23111,METERS,-112.36667
570.0,1942-03-12,2020-03-23,36.25,"LAS VEGAS NELLIS AFB, NV US",0.92,WBAN:23112,METERS,-115.03333
704.4,1941-12-01,2020-03-23,34.9,"EDWARDS AFB, CA US",0.88,WBAN:23114,METERS,-117.86667
468.2,1933-01-01,2020-03-23,33.9,"MARCH AFB, CA US",1.0,WBAN:23119,METERS,-117.25
353.3,1943-01-06,2020-03-23,34.09528,"SAN BERNARDINO INTERNATIONAL AIRPORT, CA US",0.73,WBAN:23122,METERS,-117.23472
9.4,1943-01-01,2020-03-23,33.8116,"LONG BEACH DAUGHERTY AIRPORT, CA US",1.0,WBAN:23129,METERS,-118.1463
234.7,1942-12-11,2020-03-23,34.20972,"VAN NUYS AIRPORT, CA US",0.67,WBAN:23130,METERS,-118.48917
879.3,1942-01-01,2020-03-23,34.58333,"VICTORVILLE SOUTHERN CALIFORNIA INTERNATIONAL AIRPORT, CA US",0.88,WBAN:23131,METERS,-117.38333
23.5,1952-12-09,2020-03-23,34.21667,"CAMARILLO AIRPORT, CA US",0.53,WBAN:23136,METERS,-119.08333
951.9,1963-09-03,2020-03-23,36.58333,"INDIAN SPRINGS, NV US",0.3,WBAN:23141,METERS,-115.68333
134.7,2005-01-01,2020-03-23,36.02944,"PORTERVILLE MUNICIPAL AIRPORT, CA US",1.0,WBAN:23149,METERS,-119.0625
225.9,1943-06-01,2020-03-23,34.20056,"BURBANK GLENDALE PASADENA AIRPORT, CA US",0.91,WBAN:23152,METERS,-118.3575
1644.4,1942-10-01,2020-03-23,38.0511,"TONOPAH AIRPORT, NV US",0.87,WBAN:23153,METERS,-117.0902
1908.7,1953-01-20,2020-03-23,39.2952,"ELY AIRPORT, NV US",1.0,WBAN:23154,METERS,-114.8466
149.0,1941-10-01,2020-03-23,35.4344,"BAKERSFIELD AIRPORT, CA US",1.0,WBAN:23155,METERS,-119.0542
1250.3,1943-01-16,2020-03-23,37.3711,"BISHOP AIRPORT, CA US",0.79,WBAN:23157,METERS,-118.358
120.4,1942-06-13,2020-03-23,33.6186,"BLYTHE ASOS, CA US",0.76,WBAN:23158,METERS,-114.7142
2312.2,1948-11-01,2020-03-23,37.70639,"BRYCE CANYON AIRPORT, UT US",0.79,WBAN:23159,METERS,-112.14556
776.9,1946-06-01,2020-03-23,32.1313,"TUCSON INTERNATIONAL AIRPORT, AZ US",0.96,WBAN:23160,METERS,-110.9552
584.3,1948-11-01,2020-03-23,34.8536,"BARSTOW DAGGETT AIRPORT, CA US",1.0,WBAN:23161,METERS,-116.7858
1450.5,1948-11-01,2020-03-23,39.38333,"DELTA FAA AIRPORT, UT US",0.31,WBAN:23162,METERS,-112.51667
664.5,1948-12-19,2020-03-23,36.0719,"MCCARRAN INTERNATIONAL AIRPORT, NV US",0.96,WBAN:23169,METERS,-115.1634
1355.1,1948-11-01,2020-03-11,38.41667,"HANKSVILLE AIRPORT, UT US",0.52,WBAN:23170,METERS,-110.7
29.6,1944-01-01,2020-03-23,33.938,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",1.0,WBAN:23174,METERS,-118.3888
1536.2,1948-07-23,2020-03-23,38.41667,"MILFORD MUNICIPAL AIRPORT, UT US",1.0,WBAN:23176,METERS,-113.01667
271.3,1948-11-01,2020-03-23,34.7675,"NEEDLES AIRPORT, CA US",0.73,WBAN:23179,METERS,-114.6188
769.2,1948-11-01,2020-03-23,34.62944,"PALMDALE AIRPORT, CA US",0.69,WBAN:23182,METERS,-118.08361
337.4,1948-01-01,2020-03-23,33.4277,"PHOENIX AIRPORT, AZ US",0.98,WBAN:23183,METERS,-112.0038
1536.8,1948-01-01,2020-03-23,34.65167,"PRESCOTT LOVE FIELD, AZ US",1.0,WBAN:23184,METERS,-112.42083
1344.2,1943-01-05,2020-03-23,39.4838,"RENO AIRPORT, NV US",1.0,WBAN:23185,METERS,-119.7711
894.9,2005-01-01,2020-03-23,37.1,"ST GEORGE MUNICIPAL AIRPORT, UT US",1.0,WBAN:23186,METERS,-113.6
1374.6,1948-01-01,2020-03-23,34.7436,"SANDBERG, CA US",1.0,WBAN:23187,METERS,-118.7242
4.6,1942-01-01,2020-03-23,32.7336,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1.0,WBAN:23188,METERS,-117.1831
2.7,1948-11-01,2020-03-23,34.4258,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",1.0,WBAN:23190,METERS,-119.8425
488.3,1943-06-12,2020-03-23,33.405,"AVALON CATALINA AIRPORT, CA US",0.41,WBAN:23191,METERS,-118.41583
1489.3,1948-01-01,2020-03-23,35.0281,"WINSLOW MUNICIPAL AIRPORT, AZ US",1.0,WBAN:23194,METERS,-110.7208
-12.8,1945-02-01,2020-03-23,32.81667,"EL CENTRO NAF, CA US",0.62,WBAN:23199,METERS,-115.68333
18.0,1943-08-11,2020-03-23,38.26667,"TRAVIS FIELD AFB, CA US",1.0,WBAN:23202,METERS,-121.93333
58.2,1942-01-01,2020-03-23,37.38333,"CASTLE AFB, CA US",0.9,WBAN:23203,METERS,-120.56667
30.2,1941-09-01,2020-03-23,38.56667,"SACRAMENTO MATHER AFB, CA US",0.84,WBAN:23206,METERS,-121.3
23.5,1939-11-09,2020-03-23,38.66667,"SACRAMENTO MCCLELLAN AFB, CA US",1.0,WBAN:23208,METERS,-121.4
34.7,2000-01-01,2020-03-23,38.5038,"SANTA ROSA SONOMA CO AIRPORT, CA US",1.0,WBAN:23213,METERS,-122.8102
466.6,2005-01-01,2020-03-23,38.95472,"AUBURN MUNICIPAL AIRPORT, CA US",1.0,WBAN:23224,METERS,-121.08194
1608.1,1948-01-01,2020-03-23,39.2774,"BLUE CANYON AIRPORT, CA US",1.0,WBAN:23225,METERS,-120.7102
1.8,1943-01-01,2020-03-23,37.7214,"OAKLAND METROPOLITAN, CA US",0.92,WBAN:23230,METERS,-122.2208
4.6,1947-07-01,2020-03-23,38.5069,"SACRAMENTO EXECUTIVE AIRPORT, CA US",1.0,WBAN:23232,METERS,-121.495
22.6,1941-08-05,2020-03-23,36.6636,"SALINAS AIRPORT, CA US",1.0,WBAN:23233,METERS,-121.6081
2.4,1948-01-01,2020-03-23,37.6197,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1.0,WBAN:23234,METERS,-122.3647
7.9,1941-01-03,2020-03-23,37.8891,"STOCKTON METROPOLITAN AIRPORT, CA US",0.88,WBAN:23237,METERS,-121.2258
26.8,2005-01-01,2020-03-23,34.66667,"LOMPOC AIRPORT, CA US",1.0,WBAN:23243,METERS,-120.46667
5.5,1969-01-01,2020-03-23,37.9917,"CONCORD BUCHANAN FIELD, CA US",1.0,WBAN:23254,METERS,-122.055
46.3,2005-01-01,2020-03-23,37.28472,"MERCED MUNICIPAL AIRPORT, CA US",1.0,WBAN:23257,METERS,-120.51278
22.3,1973-01-01,2020-03-23,37.6241,"MODESTO CITY CO AIRPORT, CA US",1.0,WBAN:23258,METERS,-120.9505
50.3,2005-01-01,2020-03-23,36.5881,"MONTEREY PENINSUL AIRPORT, CA US",1.0,WBAN:23259,METERS,-121.8453
11.6,2005-01-01,2020-01-26,38.5552,"SACRAMENTO 5 ESE, CA US",0.04,WBAN:23271,METERS,-121.4183
45.7,1945-01-01,2020-01-28,37.7705,"SAN FRANCISCO DOWNTOWN, CA US",0.06,WBAN:23272,METERS,-122.4269
73.8,1954-10-21,2020-03-23,34.8994,"SANTA MARIA PUBLIC AIRPORT, CA US",1.0,WBAN:23273,METERS,-120.4486
183.2,1949-09-12,2020-03-23,39.12583,"UKIAH MUNICIPAL AIRPORT, CA US",0.89,WBAN:23275,METERS,-123.20083
48.8,2005-01-01,2020-03-23,36.9358,"WATSONVILLE MUNICIPAL AIRPORT, CA US",1.0,WBAN:23277,METERS,-121.7886
119.8,2000-01-01,2020-03-23,37.6927,"LIVERMORE MUNICIPAL AIRPORT, CA US",1.0,WBAN:23285,METERS,-121.8144
2.1,2005-06-19,2020-03-23,37.46667,"PALO ALTO, CA US",0.55,WBAN:23289,METERS,-122.11667
15.5,1951-01-01,2020-03-23,37.3591,"SAN JOSE, CA US",0.88,WBAN:23293,METERS,-121.924
143.9,2008-01-15,2020-03-23,31.7901,"TROY 2 W, AL US",1.0,WBAN:23801,METERS,-86.0004
106.7,2008-01-18,2020-03-23,31.8814,"THOMASVILLE 2 S, AL US",1.0,WBAN:23802,METERS,-87.7367
147.5,2008-02-01,2020-03-23,34.8223,"HOLLY SPRINGS 4 N, MS US",1.0,WBAN:23803,METERS,-89.4348
119.2,2006-01-01,2020-03-23,30.51556,"CALDWELL MUNICIPAL AIRPORT, TX US",1.0,WBAN:23901,METERS,-96.70417
312.1,2005-06-11,2020-03-23,35.27472,"SEMINOLE MUNICIPAL AIRPORT, OK US",1.0,WBAN:23902,METERS,-96.675
59.1,2005-01-04,2020-03-23,34.68111,"TUNICA MUNICIPAL AIRPORT, MS US",1.0,WBAN:23903,METERS,-90.34667
138.7,2006-12-19,2020-03-23,35.8201,"BATESVILLE 8 WNW, AR US",1.0,WBAN:23904,METERS,-91.7812
4.6,2007-11-16,2020-03-23,28.3045,"PORT ARANSAS 32 NNE, TX US",1.0,WBAN:23906,METERS,-96.823
414.8,2008-02-01,2020-03-23,30.6222,"AUSTIN 33 NW, TX US",1.0,WBAN:23907,METERS,-98.0846
290.2,2007-05-25,2020-03-23,37.4277,"JOPLIN 24 N, MO US",1.0,WBAN:23908,METERS,-94.5829
365.2,2007-05-17,2020-03-23,37.6344,"SALEM 10 W, MO US",1.0,WBAN:23909,METERS,-91.7226
999.1,1939-02-01,2020-03-23,44.15,"ELLSWORTH AFB, SD US",1.0,WBAN:24006,METERS,-103.1
503.2,1936-07-01,2020-03-23,46.7825,"BISMARCK MUNICIPAL AIRPORT, ND US",1.0,WBAN:24011,METERS,-100.7572
786.4,1948-12-01,2020-03-23,46.7994,"DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT, ND US",1.0,WBAN:24012,METERS,-102.7972
507.5,1948-12-01,2020-03-23,48.2552,"MINOT INTERNATIONAL AIRPORT, ND US",1.0,WBAN:24013,METERS,-101.2733
1421.3,1948-01-01,2020-03-23,40.16667,"AKRON WASHINGTON CO AIRPORT, CO US",0.81,WBAN:24015,METERS,-103.21667
1004.0,1948-01-01,2020-03-23,42.8374,"CHADRON MUNICIPAL AIRPORT, NE US",0.71,WBAN:24017,METERS,-103.0981
1863.2,1948-01-01,2020-03-23,41.15778,"CHEYENNE WSFO AIRPORT, WY US",1.0,WBAN:24018,METERS,-104.80694
1704.4,1948-01-01,2020-03-23,42.81538,"LANDER AIRPORT, WY US",0.96,WBAN:24021,METERS,-108.72611
2214.7,1948-01-01,2020-03-23,41.3167,"LARAMIE AIRPORT, WY US",0.85,WBAN:24022,METERS,-105.6833
846.7,1948-01-01,2020-03-23,41.1213,"NORTH PLATTE REGIONAL AIRPORT, NE US",1.0,WBAN:24023,METERS,-100.6694
672.4,1948-01-01,2020-03-23,44.05111,"PHILIP AIRPORT, SD US",0.39,WBAN:24024,METERS,-101.60111
531.0,1944-03-01,2020-03-23,44.3813,"PIERRE REGIONAL AIRPORT, SD US",1.0,WBAN:24025,METERS,-100.2855
2055.0,1948-01-01,2020-03-23,41.59466,"ROCK SPRINGS AIRPORT, WY US",1.0,WBAN:24027,METERS,-109.05296
1202.4,1943-01-13,2020-03-23,41.8705,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",1.0,WBAN:24028,METERS,-103.593
1202.4,1948-01-01,2020-03-23,44.7694,"SHERIDAN AIRPORT, WY US",1.0,WBAN:24029,METERS,-106.9688
1309.4,1948-06-01,2020-03-23,41.0993,"SIDNEY MUNICIPAL AIRPORT, NE US",0.88,WBAN:24030,METERS,-102.9863
789.4,1948-01-01,2020-03-23,42.8783,"VALENTINE MILLER FIELD, NE US",0.94,WBAN:24032,METERS,-100.55
1091.5,1935-05-01,2020-03-23,45.8069,"BILLINGS INTERNATIONAL AIRPORT, MT US",0.99,WBAN:24033,METERS,-108.5422
1263.4,1942-04-01,2020-03-23,47.0492,"LEWISTOWN AIRPORT, MT US",1.0,WBAN:24036,METERS,-109.4578
799.8,1948-01-01,2020-03-23,46.4266,"MILES CITY AIRPORT, MT US",1.0,WBAN:24037,METERS,-105.8825
1197.6,2005-01-01,2020-03-23,42.0573,"ALLIANCE MUNICIPAL AIRPORT ASOS, NE US",1.0,WBAN:24044,METERS,-102.8017
1552.0,2005-01-01,2020-03-23,44.51667,"CODY MUNICIPAL AIRPORT, WY US",1.0,WBAN:24045,METERS,-109.01667
1886.7,2005-01-01,2020-03-23,40.49278,"CRAIG MOFFAT CO AIRPORT, CO US",1.0,WBAN:24046,METERS,-107.52417
1198.8,2005-01-01,2020-03-23,44.51694,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",1.0,WBAN:24048,METERS,-108.08222
1431.6,2005-01-01,2020-03-23,40.43556,"GREELEY WELD CO AIRPORT, CO US",1.0,WBAN:24051,METERS,-104.63194
2053.1,1955-01-01,2020-03-23,41.8,"RAWLINS AIRPORT, WY US",0.97,WBAN:24057,METERS,-107.2
1659.6,1973-01-01,2020-03-23,43.06417,"RIVERTON REGIONAL AIRPORT, WY US",0.75,WBAN:24061,METERS,-108.45889
1271.6,2000-01-01,2020-03-23,43.96583,"WORLAND MUNICIPAL AIRPORT, WY US",1.0,WBAN:24062,METERS,-107.95083
748.9,2005-01-01,2020-03-23,47.13333,"GLENDIVE DAWSON COMMUNITY AIRPORT, MT US",1.0,WBAN:24087,METERS,-104.8
1620.9,1940-01-01,2020-03-23,42.89779,"CASPER NATRONA CO AIRPORT, WY US",1.0,WBAN:24089,METERS,-106.47371
963.2,1950-11-01,2020-03-23,44.04584,"RAPID CITY REGIONAL AIRPORT, SD US",1.0,WBAN:24090,METERS,-103.05443
996.1,1950-12-01,2020-03-23,40.51,"IMPERIAL MUNICIPAL AIRPORT, NE US",0.57,WBAN:24091,METERS,-101.62
1459.7,1941-10-01,2020-03-23,41.11667,"OGDEN HILL AFB, UT US",1.0,WBAN:24101,METERS,-111.96667
1325.6,2005-02-24,2020-03-19,40.18333,"DUGWAY PROVING GROUNDS, UT US",0.14,WBAN:24103,METERS,-112.93333
913.2,1932-01-01,2020-03-23,43.05,"MOUNTAIN HOME AFB, ID US",0.81,WBAN:24106,METERS,-115.86667
364.5,1943-06-10,2020-03-23,47.20778,"MOSES LAKE GRANT CO AIRPORT, WA US",0.82,WBAN:24110,METERS,-119.31917
1058.3,1942-12-01,2020-03-23,47.51667,"MALMSTROM AFB, MT US",0.97,WBAN:24112,METERS,-111.18333
750.1,1940-04-01,2020-03-23,47.63333,"FAIRCHILD AFB, WA US",1.0,WBAN:24114,METERS,-117.65
1373.1,1948-11-01,2020-03-23,40.6118,"BATTLE MOUNTAIN 4 SE, NV US",0.35,WBAN:24119,METERS,-116.8917
1533.1,1948-01-01,2020-03-23,40.8288,"ELKO REGIONAL AIRPORT, NV US",0.98,WBAN:24121,METERS,-115.7886
1362.5,1948-01-01,2020-03-23,41.19611,"OGDEN HINKLEY AIRPORT, UT US",0.69,WBAN:24126,METERS,-112.01139
1287.8,1941-11-01,2020-03-23,40.7781,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1.0,WBAN:24127,METERS,-111.9694
1309.4,1949-09-15,2020-03-23,40.9017,"WINNEMUCCA AIRPORT, NV US",0.99,WBAN:24128,METERS,-117.808
1024.4,1948-01-01,2020-03-23,44.8428,"BAKER CITY AIRPORT, OR US",1.0,WBAN:24130,METERS,-117.8086
857.7,1931-01-01,2020-03-23,43.5666,"BOISE AIR TERMINAL, ID US",0.98,WBAN:24131,METERS,-116.2405
1349.3,1948-01-01,2020-03-23,45.788,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",0.82,WBAN:24132,METERS,-111.1608
1266.1,1948-01-01,2020-03-23,42.5416,"BURLEY MUNICIPAL AIRPORT, ID US",1.0,WBAN:24133,METERS,-113.7661
1678.2,1948-01-01,2020-03-23,45.9647,"BUTTE BERT MOONEY AIRPORT, MT US",1.0,WBAN:24135,METERS,-112.5006
703.2,2005-01-01,2020-03-23,47.76667,"COEUR D ALENE AIR TERMINAL, ID US",1.0,WBAN:24136,METERS,-116.81667
1169.8,1942-12-01,2020-03-23,48.6033,"CUT BANK AIRPORT, MT US",1.0,WBAN:24137,METERS,-112.3752
1585.0,1948-01-01,2020-03-23,45.2575,"DILLON AIRPORT, MT US",0.83,WBAN:24138,METERS,-112.5544
381.6,1942-01-01,2020-03-23,47.3078,"EPHRATA AIRPORT, WA US",0.81,WBAN:24141,METERS,-119.5154
1116.8,1948-01-01,2020-03-23,47.4733,"GREAT FALLS AIRPORT, MT US",1.0,WBAN:24143,METERS,-111.3822
1166.8,1948-01-01,2020-03-23,46.6056,"HELENA AIRPORT ASOS, MT US",1.0,WBAN:24144,METERS,-111.9636
1442.6,1948-01-01,2020-03-23,43.519,"IDAHO FALLS FANNING FIELD, ID US",1.0,WBAN:24145,METERS,-112.0639
901.3,1948-01-01,2020-03-23,48.3042,"KALISPELL GLACIER AIRPORT, MT US",0.94,WBAN:24146,METERS,-114.2636
826.9,1949-01-01,2020-03-23,45.28333,"LA GRANDE MUNICIPAL AIRPORT, OR US",0.78,WBAN:24148,METERS,-118.0
437.7,1948-01-01,2020-03-23,46.3747,"LEWISTON NEZ PERCE CO AIRPORT, ID US",1.0,WBAN:24149,METERS,-117.0156
1415.2,1948-01-01,2020-03-23,45.6983,"LIVINGSTON AIRPORT, MT US",0.81,WBAN:24150,METERS,-110.4408
1384.7,1948-01-01,2020-03-19,42.1884,"MALAD CITY, ID US",0.36,WBAN:24151,METERS,-112.2475
1134.8,1948-01-01,2020-03-23,45.51139,"MEACHAM, OR US",1.0,WBAN:24152,METERS,-118.42472
972.9,1948-01-01,2020-03-23,46.9208,"MISSOULA INTERNATIONAL AIRPORT, MT US",1.0,WBAN:24153,METERS,-114.0925
1837.3,1948-01-01,2020-03-23,47.45694,"MULLAN PASS VOR DME, MT US",0.6,WBAN:24154,METERS,-115.645
452.9,1938-01-01,2020-03-23,45.6983,"PENDLETON E OR REGIONAL AIRPORT, OR US",0.99,WBAN:24155,METERS,-118.8547
1357.0,1943-01-01,2020-03-23,42.9202,"POCATELLO REGIONAL AIRPORT, ID US",1.0,WBAN:24156,METERS,-112.5711
717.2,1941-08-11,2020-03-23,47.6216,"SPOKANE INTERNATIONAL AIRPORT, WA US",1.0,WBAN:24157,METERS,-117.528
355.4,1941-09-01,2020-03-23,46.09472,"WALLA WALLA REGIONAL AIRPORT, WA US",1.0,WBAN:24160,METERS,-118.28694
668.4,1948-01-01,2020-03-23,44.0206,"ONTARIO, OR US",0.44,WBAN:24162,METERS,-117.0128
124.1,1945-04-01,2020-03-23,46.26667,"PASCO TRI CITIES AIRPORT, WA US",0.6,WBAN:24163,METERS,-119.11667
2124.5,1999-01-01,2020-03-23,42.58444,"BIG PINEY MARBLETON AIRPORT, WY US",1.0,WBAN:24164,METERS,-110.1075
2220.5,2013-06-27,2020-03-23,41.82389,"KEMMERER MUNICIPAL AIRPORT, WY US",1.0,WBAN:24165,METERS,-110.55694
1956.5,2005-01-01,2020-03-23,43.6,"JACKSON HOLE AIRPORT, WY US",1.0,WBAN:24166,METERS,-110.73333
1189.3,1948-11-01,2020-03-23,40.0681,"LOVELOCK DERBY FIELD AIRPORT, NV US",0.95,WBAN:24172,METERS,-118.5692
1370.7,2005-01-01,2020-03-23,40.21889,"PROVO AIRPORT, UT US",1.0,WBAN:24174,METERS,-111.72333
1288.1,2014-07-24,2020-03-23,41.55222,"BRIGHAM CITY AIRPORT, UT US",1.0,WBAN:24180,METERS,-112.06222
1291.4,1942-08-01,2020-03-23,40.7206,"WENDOVER USAF AUXILIARY FIELD, UT US",1.0,WBAN:24193,METERS,-114.0358
1232.6,2005-01-01,2020-03-23,45.11667,"SALMON LEMHI CO AIRPORT, ID US",1.0,WBAN:24196,METERS,-113.88333
91.4,1939-04-01,2020-03-23,47.08333,"GRAY ARMY AIR FIELD, WA US",0.85,WBAN:24201,METERS,-122.58333
76.2,2005-01-01,2020-03-23,44.5,"CORVALLIS, OR US",1.0,WBAN:24202,METERS,-123.28333
98.1,1940-07-22,2020-03-23,47.15,"TACOMA MCCHORD AFB, WA US",1.0,WBAN:24207,METERS,-122.48333
6.1,2005-01-01,2020-03-22,40.8097,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",0.57,WBAN:24213,METERS,-124.1602
1077.5,1948-04-01,2020-03-23,41.3325,"MOUNT SHASTA, CA US",0.92,WBAN:24215,METERS,-122.33278
107.6,1948-01-01,2020-03-23,40.1519,"RED BLUFF MUNICIPAL AIRPORT, CA US",1.0,WBAN:24216,METERS,-122.2536
45.4,1948-01-01,2020-03-23,48.79389,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",1.0,WBAN:24217,METERS,-122.53722
71.6,1948-01-01,2020-03-23,45.6194,"DALLESPORT AIRPORT, WA US",0.95,WBAN:24219,METERS,-121.1661
538.3,1948-06-01,2020-03-23,47.03389,"ELLENSBURG BOWERS FIELD, WA US",0.41,WBAN:24220,METERS,-120.53028
107.6,1948-01-01,2020-03-23,44.1278,"EUGENE MAHLON SWEET FIELD, OR US",1.0,WBAN:24221,METERS,-123.2206
184.7,2005-01-01,2020-03-23,47.90778,"EVERETT SNOHOMISH CO AIRPORT, WA US",1.0,WBAN:24222,METERS,-122.28028
6.1,1948-01-01,2020-03-23,46.11667,"KELSO SOUTHWEST REGIONAL AIRPORT, WA US",0.8,WBAN:24223,METERS,-122.89389
395.3,1948-01-01,2020-03-23,42.3811,"MEDFORD INTERNATIONAL AIRPORT, OR US",1.0,WBAN:24225,METERS,-122.8722
57.3,1948-01-01,2020-03-23,46.9733,"OLYMPIA AIRPORT, WA US",1.0,WBAN:24227,METERS,-122.9033
5.8,1936-05-01,2020-03-23,45.5958,"PORTLAND INTERNATIONAL AIRPORT, OR US",0.99,WBAN:24229,METERS,-122.6093
927.5,1942-01-01,2020-03-23,44.2558,"REDMOND AIRPORT, OR US",1.0,WBAN:24230,METERS,-121.1392
160.0,1948-01-01,2020-03-23,43.23889,"ROSEBURG REGIONAL AIRPORT, OR US",0.72,WBAN:24231,METERS,-123.35472
62.5,1948-01-01,2020-03-23,44.905,"SALEM AIRPORT MCNARY FIELD, OR US",1.0,WBAN:24232,METERS,-123.0011
112.8,1948-01-01,2020-03-23,47.4444,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1.0,WBAN:24233,METERS,-122.3138
6.1,1943-10-01,2020-03-23,47.53028,"SEATTLE BOEING FIELD, WA US",0.92,WBAN:24234,METERS,-122.30083
1168.0,1948-01-01,2020-03-23,42.6003,"SEXTON SUMMIT, OR US",1.0,WBAN:24235,METERS,-123.3641
1206.7,1948-01-01,2020-03-23,47.2767,"STAMPEDE PASS, WA US",1.0,WBAN:24237,METERS,-121.3372
8.8,2005-01-01,2020-03-23,45.55111,"PORTLAND TROUTDALE AIRPORT, OR US",1.0,WBAN:24242,METERS,-122.40889
324.3,1948-01-01,2020-03-23,46.5683,"YAKIMA AIRPORT, WA US",1.0,WBAN:24243,METERS,-120.5428
